datumtijd;windsnelheid;bewolking;daglengte
2025-11-07 19:52:49;1.05;Licht bewolkt;9:17:00
2025-11-07 20:52:49;0.94;Mist;9:17:00
2025-11-07 21:52:50;0.68;Mist;9:17:00
2025-11-07 22:52:50;0.92;Mist;9:17:00
2025-11-07 23:52:51;1.11;Mist;9:17:00
2025-11-08 00:52:51;0.92;Mist;9:14:00
2025-11-08 01:52:52;1.54;Mist;9:14:00
2025-11-08 02:52:52;0.57;Mist;9:14:00
2025-11-08 03:52:52;0.88;Mist;9:14:00
2025-11-08 04:52:53;1.34;Mist;9:14:00
2025-11-08 05:52:53;1.19;Mist;9:14:00
2025-11-08 06:52:54;1.21;Geheel bewolkt;9:14:00
2025-11-08 07:52:54;1.01;Geheel bewolkt;9:14:00
2025-11-08 08:52:55;0.78;Geheel bewolkt;9:14:00
2025-11-08 09:52:55;0.96;Zwaar bewolkt;9:14:00
2025-11-08 10:52:55;1.29;Onbewolkt;9:14:00
2025-11-08 11:52:56;1.32;Onbewolkt;9:14:00
2025-11-08 12:52:56;2.28;Onbewolkt;9:14:00
2025-11-08 13:52:57;0.72;Licht bewolkt;9:14:00
2025-11-08 14:52:57;3.25;Zwaar bewolkt;9:14:00
2025-11-08 15:52:58;2.16;Geheel bewolkt;9:14:00
2025-11-08 16:52:58;2.45;Geheel bewolkt;9:14:00
2025-11-08 17:52:58;2.41;Geheel bewolkt;9:14:00
2025-11-08 18:52:59;1.56;Geheel bewolkt;9:14:00
2025-11-08 19:52:59;0.59;Geheel bewolkt;9:14:00
2025-11-08 20:53:00;0.55;Half bewolkt;9:14:00
2025-11-08 21:53:00;1.48;Mist;9:14:00
2025-11-08 22:53:01;1.44;Zwaar bewolkt;9:14:00
2025-11-08 23:53:01;1.29;Geheel bewolkt;9:14:00
2025-11-09 00:53:02;2.26;Geheel bewolkt;9:11:00
2025-11-09 01:53:02;2.49;Geheel bewolkt;9:11:00
2025-11-09 02:53:02;2.53;Geheel bewolkt;9:11:00
2025-11-09 03:53:03;2.0;Geheel bewolkt;9:11:00
2025-11-09 04:53:03;1.32;Geheel bewolkt;9:11:00
2025-11-09 05:53:04;3.21;Geheel bewolkt;9:11:00
2025-11-09 06:53:04;2.33;Zwaar bewolkt;9:11:00
2025-11-09 07:53:05;2.64;Zwaar bewolkt;9:11:00
2025-11-09 08:53:05;2.2;Geheel bewolkt;9:11:00
2025-11-09 09:53:05;1.67;Licht bewolkt;9:11:00
2025-11-09 10:53:06;3.46;Licht bewolkt;9:11:00
2025-11-09 11:53:06;5.03;Licht bewolkt;9:11:00
2025-11-09 12:53:07;3.87;Onbewolkt;9:11:00
2025-11-09 13:53:07;4.16;Onbewolkt;9:11:00
2025-11-09 14:53:08;3.42;Licht bewolkt;9:11:00
2025-11-09 15:53:08;2.28;Onbewolkt;9:11:00
2025-11-09 16:53:08;3.17;Onbewolkt;9:11:00
2025-11-09 17:53:09;1.69;Onbewolkt;9:11:00
2025-11-09 18:53:09;1.23;Licht bewolkt;9:11:00
2025-11-09 19:53:10;1.38;Mist;9:11:00
2025-11-09 20:53:10;2.2;Onbewolkt;9:11:00
2025-11-09 21:53:11;2.88;Licht bewolkt;9:11:00
2025-11-09 22:53:11;3.48;Geheel bewolkt;9:11:00
2025-11-09 23:53:11;5.05;Geheel bewolkt;9:11:00
2025-11-10 00:53:12;3.79;Geheel bewolkt;9:07:00
2025-11-10 01:53:12;3.36;Licht bewolkt;9:07:00
2025-11-10 02:53:13;3.32;Licht bewolkt;9:07:00
2025-11-10 03:53:13;2.97;Licht bewolkt;9:07:00
2025-11-10 04:53:14;4.08;Geheel bewolkt;9:07:00
2025-11-10 05:53:14;4.35;Geheel bewolkt;9:07:00
2025-11-10 06:53:14;4.68;Geheel bewolkt;9:07:00
2025-11-10 07:53:15;3.77;Licht bewolkt;9:07:00
2025-11-10 08:53:15;4.06;Geheel bewolkt;9:07:00
2025-11-10 09:53:16;4.53;Geheel bewolkt;9:07:00
2025-11-10 10:53:16;4.66;Geheel bewolkt;9:07:00
2025-11-10 11:53:17;5.25;Geheel bewolkt;9:07:00
2025-11-10 12:53:17;5.4;Geheel bewolkt;9:07:00
2025-11-10 13:53:18;6.29;Geheel bewolkt;9:07:00
2025-11-10 14:53:18;6.43;Geheel bewolkt;9:07:00
2025-11-10 15:53:18;6.08;Geheel bewolkt;9:07:00
2025-11-10 16:53:19;5.63;Geheel bewolkt;9:07:00
2025-11-10 17:53:19;4.72;Geheel bewolkt;9:07:00
2025-11-10 18:53:20;6.2;Bewolkt;9:07:00
2025-11-10 19:53:20;7.46;Bewolkt;9:07:00
2025-11-10 20:53:21;4.26;Bewolkt;9:07:00
2025-11-10 21:53:21;5.01;Bewolkt;9:07:00
2025-11-10 22:53:21;5.38;Bewolkt;9:07:00
2025-11-10 23:53:22;5.17;Bewolkt;9:07:00
2025-11-11 00:53:22;6.41;Geheel bewolkt;9:04:00
2025-11-11 01:53:23;5.83;Zwaar bewolkt;9:04:00
2025-11-11 02:53:23;5.34;Half bewolkt;9:04:00
2025-11-11 03:53:24;4.59;Bewolkt;9:04:00
2025-11-11 04:53:24;4.45;Bewolkt;9:04:00
2025-11-11 05:53:24;5.03;Onbewolkt;9:04:00
2025-11-11 06:53:25;4.39;Onbewolkt;9:04:00
2025-11-11 07:53:25;4.55;Licht bewolkt;9:04:00
2025-11-11 08:53:26;4.1;Licht bewolkt;9:04:00
2025-11-11 09:53:26;4.35;Zwaar bewolkt;9:04:00
2025-11-11 10:53:27;4.57;Geheel bewolkt;9:04:00
2025-11-11 11:53:27;5.05;Half bewolkt;9:04:00
2025-11-11 12:53:28;5.44;Geheel bewolkt;9:04:00
2025-11-11 13:53:28;6.95;Zwaar bewolkt;9:04:00
2025-11-11 14:53:29;6.45;Geheel bewolkt;9:04:00
2025-11-11 15:53:29;6.72;Geheel bewolkt;9:04:00
2025-11-11 16:53:29;4.8;Licht bewolkt;9:04:00
2025-11-11 17:53:30;4.57;Licht bewolkt;9:04:00
2025-11-11 18:53:30;5.3;Licht bewolkt;9:04:00
2025-11-11 19:53:31;4.37;Licht bewolkt;9:04:00
2025-11-11 20:53:31;4.97;Licht bewolkt;9:04:00
2025-11-11 21:53:32;4.72;Licht bewolkt;9:04:00
2025-11-11 22:53:32;4.41;Licht bewolkt;9:04:00
2025-11-11 23:53:32;4.26;Geheel bewolkt;9:04:00
2025-11-12 00:53:33;4.99;Geheel bewolkt;9:00:00
2025-11-12 01:53:33;5.54;Geheel bewolkt;9:00:00
2025-11-12 02:53:34;5.17;Geheel bewolkt;9:00:00
2025-11-12 03:53:34;4.82;Zwaar bewolkt;9:00:00
2025-11-12 04:53:35;5.58;Geheel bewolkt;9:00:00
2025-11-12 05:53:35;5.48;Geheel bewolkt;9:00:00
2025-11-12 06:53:35;5.54;Licht bewolkt;9:00:00
2025-11-12 07:53:36;5.21;Geheel bewolkt;9:00:00
2025-11-12 08:53:37;5.4;Geheel bewolkt;9:00:00
2025-11-12 09:53:37;5.01;Zwaar bewolkt;9:00:00
2025-11-12 10:53:37;5.09;Geheel bewolkt;9:00:00
2025-11-12 11:50:01;5.83;Zwaar bewolkt;9:00:00
2025-11-12 11:50:11;5.83;Zwaar bewolkt;9:00:00
2025-11-12 11:52:40;5.83;Zwaar bewolkt;9:00:00
2025-11-12 12:52:41;6.82;Geheel bewolkt;9:00:00
2025-11-12 13:52:41;7.15;Half bewolkt;9:00:00
2025-11-12 14:52:42;6.08;Licht bewolkt;9:00:00
2025-11-12 15:52:42;6.02;Licht bewolkt;9:00:00
2025-11-12 16:52:43;5.3;Licht bewolkt;9:00:00
2025-11-12 17:52:44;5.21;Licht bewolkt;9:00:00
2025-11-12 18:52:44;6.08;Licht bewolkt;9:00:00
2025-11-12 19:52:44;5.48;Licht bewolkt;9:00:00
2025-11-12 20:52:45;4.82;Licht bewolkt;9:00:00
2025-11-12 21:52:45;5.28;Licht bewolkt;9:00:00
2025-11-12 22:52:46;4.04;Licht bewolkt;9:00:00
2025-11-12 23:52:46;3.44;Licht bewolkt;9:00:00
2025-11-13 00:52:47;2.57;Licht bewolkt;8:58:00
2025-11-13 01:52:47;2.8;Licht bewolkt;8:58:00
2025-11-13 02:52:47;4.31;Licht bewolkt;8:58:00
2025-11-13 03:52:48;3.77;Licht bewolkt;8:58:00
2025-11-13 04:52:48;5.34;Geheel bewolkt;8:58:00
2025-11-13 05:52:49;5.5;Geheel bewolkt;8:58:00
2025-11-13 06:52:49;6.29;Geheel bewolkt;8:58:00
2025-11-13 07:52:50;5.77;Geheel bewolkt;8:58:00
2025-11-13 08:52:50;5.38;Geheel bewolkt;8:58:00
2025-11-13 09:52:51;6.37;Geheel bewolkt;8:58:00
2025-11-13 10:52:51;5.65;Geheel bewolkt;8:58:00
2025-11-13 11:52:51;6.37;Geheel bewolkt;8:58:00
2025-11-13 12:52:52;5.11;Geheel bewolkt;8:58:00
2025-11-13 13:52:52;5.46;Onbewolkt;8:58:00
2025-11-13 14:52:53;4.53;Geheel bewolkt;8:58:00
2025-11-13 15:52:53;4.39;Geheel bewolkt;8:58:00
2025-11-13 16:52:54;3.6;Geheel bewolkt;8:58:00
2025-11-13 17:52:54;2.7;Bewolkt;8:58:00
2025-11-13 18:52:54;1.85;Bewolkt;8:58:00
2025-11-13 19:52:55;2.88;Geheel bewolkt;8:58:00
2025-11-13 20:52:55;1.21;Geheel bewolkt;8:58:00
2025-11-13 21:52:56;1.4;Geheel bewolkt;8:58:00
2025-11-13 22:52:56;0.99;Bewolkt;8:58:00
2025-11-13 23:52:57;2.06;Bewolkt;8:58:00
2025-11-14 00:52:57;2.88;Bewolkt;8:54:00
2025-11-14 01:52:58;3.5;Bewolkt;8:54:00
2025-11-14 02:52:58;1.93;Bewolkt;8:54:00
2025-11-14 03:52:58;2.39;Geheel bewolkt;8:54:00
2025-11-14 04:52:59;3.25;Bewolkt;8:54:00
2025-11-14 05:52:59;3.67;Geheel bewolkt;8:54:00
2025-11-14 06:53:00;4.68;Bewolkt;8:54:00
2025-11-14 07:53:00;4.0;Bewolkt;8:54:00
2025-11-14 08:53:01;3.34;Bewolkt;8:54:00
2025-11-14 09:53:01;4.64;Bewolkt;8:54:00
2025-11-14 10:53:01;3.38;Bewolkt;8:54:00
2025-11-14 11:53:02;4.78;Bewolkt;8:54:00
2025-11-14 12:53:02;4.68;Bewolkt;8:54:00
2025-11-14 13:53:03;4.12;Bewolkt;8:54:00
2025-11-14 14:53:03;4.51;Bewolkt;8:54:00
2025-11-14 15:53:03;4.1;Bewolkt;8:54:00
2025-11-14 16:53:04;3.09;Bewolkt;8:54:00
2025-11-14 17:53:04;4.0;Bewolkt;8:54:00
2025-11-14 18:53:05;5.75;Bewolkt;8:54:00
2025-11-14 19:53:05;4.97;Bewolkt;8:54:00
2025-11-14 20:53:06;6.49;Bewolkt;8:54:00
2025-11-14 21:53:06;6.24;Bewolkt;8:54:00
2025-11-14 22:53:07;5.5;Bewolkt;8:54:00
2025-11-14 23:53:07;5.56;Geheel bewolkt;8:54:00
2025-11-15 00:53:08;6.84;Geheel bewolkt;8:51:00
2025-11-15 01:53:08;5.69;Bewolkt;8:51:00
2025-11-15 02:53:09;5.58;Bewolkt;8:51:00
2025-11-15 03:53:09;5.89;Bewolkt;8:51:00
2025-11-15 04:53:09;5.63;Bewolkt;8:51:00
2025-11-15 05:53:10;5.28;Bewolkt;8:51:00
2025-11-15 06:53:10;4.02;Bewolkt;8:51:00
2025-11-15 07:53:11;5.36;Af en toe regen;8:51:00
2025-11-15 08:53:11;4.82;Bewolkt;8:51:00
2025-11-15 09:53:11;5.36;Bewolkt;8:51:00
2025-11-15 10:53:12;5.05;Bewolkt;8:51:00
2025-11-15 11:53:12;4.39;Bewolkt;8:51:00
2025-11-15 12:53:13;4.74;Bewolkt;8:51:00
2025-11-15 13:53:13;4.53;Bewolkt;8:51:00
2025-11-15 14:53:14;3.89;Geheel bewolkt;8:51:00
2025-11-15 15:53:14;4.97;Geheel bewolkt;8:51:00
2025-11-15 16:53:14;4.33;Geheel bewolkt;8:51:00
2025-11-15 17:53:15;3.05;Geheel bewolkt;8:51:00
2025-11-15 18:53:15;3.03;Bewolkt;8:51:00
2025-11-15 19:53:16;2.97;Bewolkt;8:51:00
2025-11-15 20:53:16;4.62;Geheel bewolkt;8:51:00
2025-11-15 21:53:17;4.24;Geheel bewolkt;8:51:00
2025-11-15 22:53:17;3.17;Geheel bewolkt;8:51:00
2025-11-15 23:53:18;3.58;Geheel bewolkt;8:51:00
2025-11-16 00:53:18;3.65;Geheel bewolkt;8:48:00
2025-11-16 01:53:18;2.74;Geheel bewolkt;8:48:00
2025-11-16 02:53:19;3.77;Geheel bewolkt;8:48:00
2025-11-16 03:53:19;4.24;Geheel bewolkt;8:48:00
2025-11-16 04:53:20;3.6;Geheel bewolkt;8:48:00
2025-11-16 05:53:20;3.17;Geheel bewolkt;8:48:00
2025-11-16 06:53:21;3.54;Geheel bewolkt;8:48:00
2025-11-16 07:53:21;3.63;Geheel bewolkt;8:48:00
2025-11-16 08:53:21;3.52;Geheel bewolkt;8:48:00
2025-11-16 09:53:22;4.29;Geheel bewolkt;8:48:00
2025-11-16 10:53:22;4.1;Geheel bewolkt;8:48:00
2025-11-16 11:53:23;4.04;Geheel bewolkt;8:48:00
2025-11-16 12:53:23;4.31;Geheel bewolkt;8:48:00
2025-11-16 13:53:24;4.06;Geheel bewolkt;8:48:00
2025-11-16 14:53:24;4.43;Geheel bewolkt;8:48:00
2025-11-16 15:53:24;5.38;Geheel bewolkt;8:48:00
2025-11-16 16:53:25;4.22;Onbewolkt;8:48:00
2025-11-16 17:53:25;3.48;Onbewolkt;8:48:00
2025-11-16 18:53:26;1.98;Onbewolkt;8:48:00
2025-11-16 19:53:26;1.44;Onbewolkt;8:48:00
2025-11-16 20:53:27;0.53;Licht bewolkt;8:48:00
2025-11-16 21:53:27;1.03;Geheel bewolkt;8:48:00
2025-11-16 22:53:27;1.17;Half bewolkt;8:48:00
2025-11-16 23:53:28;1.4;Half bewolkt;8:48:00
2025-11-17 00:53:28;3.77;Bewolkt;8:45:00
2025-11-17 01:53:29;2.55;Bewolkt;8:45:00
2025-11-17 02:53:29;4.37;Bewolkt;8:45:00
2025-11-17 03:53:30;2.55;Bewolkt;8:45:00
2025-11-17 04:53:30;8.18;Bewolkt;8:45:00
2025-11-17 05:53:30;5.77;Half bewolkt;8:45:00
2025-11-17 06:53:31;10.33;Bewolkt;8:45:00
2025-11-17 07:53:31;9.94;Af en toe neerslag;8:45:00
2025-11-17 08:53:32;10.39;Bewolkt;8:45:00
2025-11-17 09:53:32;6.31;Droog na neerslag;8:45:00
2025-11-17 10:53:32;8.62;Droog na neerslag;8:45:00
2025-11-17 11:53:33;10.56;Bewolkt;8:45:00
2025-11-17 12:53:33;9.15;Bewolkt;8:45:00
2025-11-17 13:53:34;7.34;Bewolkt;8:45:00
2025-11-17 14:53:34;6.37;Bewolkt;8:45:00
2025-11-17 15:53:35;5.42;Licht bewolkt;8:45:00
2025-11-17 16:53:35;2.04;Onbewolkt;8:45:00
2025-11-17 17:53:36;1.13;Licht bewolkt;8:45:00
2025-11-17 18:53:36;2.31;Onbewolkt;8:45:00
2025-11-17 19:53:37;1.32;Bewolkt;8:45:00
2025-11-17 20:53:37;1.42;Droog na neerslag;8:45:00
2025-11-17 21:53:38;2.16;Bewolkt;8:45:00
2025-11-17 22:53:38;3.27;Bewolkt;8:45:00
2025-11-17 23:53:38;2.31;Bewolkt;8:45:00
2025-11-18 00:53:39;2.88;Bewolkt;8:42:00
2025-11-18 01:53:39;1.91;Bewolkt;8:42:00
2025-11-18 02:53:40;2.39;Bewolkt;8:42:00
2025-11-18 03:53:40;1.85;Bewolkt;8:42:00
2025-11-18 04:53:41;4.62;Bewolkt;8:42:00
2025-11-18 05:53:41;2.39;Half bewolkt;8:42:00
2025-11-18 06:53:42;6.72;Geheel bewolkt;8:42:00
2025-11-18 07:53:42;6.37;Geheel bewolkt;8:42:00
2025-11-18 08:53:42;6.0;Geheel bewolkt;8:42:00
2025-11-18 09:53:43;6.12;Bewolkt;8:42:00
2025-11-18 10:53:43;6.66;Bewolkt;8:42:00
2025-11-18 11:53:44;6.66;Bewolkt;8:42:00
2025-11-18 12:53:44;6.66;Bewolkt;8:42:00
2025-11-18 13:53:45;5.34;Bewolkt;8:42:00
2025-11-18 14:53:45;5.09;Bewolkt;8:42:00
2025-11-18 15:53:45;4.78;Bewolkt;8:42:00
2025-11-18 16:53:46;2.99;Droog na neerslag;8:42:00
2025-11-18 17:53:46;3.69;Geheel bewolkt;8:42:00
2025-11-18 18:53:47;3.52;Geheel bewolkt;8:42:00
2025-11-18 19:53:47;3.21;Bewolkt;8:42:00
2025-11-18 20:53:48;4.74;Bewolkt;8:42:00
2025-11-18 21:53:48;6.45;Bewolkt;8:42:00
2025-11-18 22:53:49;5.58;Bewolkt;8:42:00
2025-11-18 23:53:49;7.15;Zwaar bewolkt;8:42:00
2025-11-19 00:53:50;5.5;Af en toe regen;8:39:00
2025-11-19 01:53:50;5.87;Bewolkt;8:39:00
2025-11-19 02:53:51;6.78;Bewolkt;8:39:00
2025-11-19 03:53:51;6.78;Bewolkt;8:39:00
2025-11-19 04:53:52;4.47;Bewolkt;8:39:00
2025-11-19 05:53:52;7.54;Bewolkt;8:39:00
2025-11-19 06:53:53;6.76;Bewolkt;8:39:00
2025-11-19 07:53:53;6.04;Af en toe regen;8:39:00
2025-11-19 08:53:54;4.92;Bewolkt;8:39:00
2025-11-19 09:53:54;5.01;Bewolkt;8:39:00
2025-11-19 10:53:54;4.14;Bewolkt;8:39:00
2025-11-19 11:53:55;3.19;Bewolkt;8:39:00
2025-11-19 12:53:55;3.32;Bewolkt;8:39:00
2025-11-19 13:53:56;1.54;Bewolkt;8:39:00
2025-11-19 14:53:56;6.93;Bewolkt;8:39:00
2025-11-19 15:53:57;6.47;Bewolkt;8:39:00
2025-11-19 16:53:57;6.8;Geheel bewolkt;8:39:00
2025-11-19 17:53:57;6.24;Geheel bewolkt;8:39:00
2025-11-19 18:53:58;6.33;Geheel bewolkt;8:39:00
2025-11-19 19:53:58;3.85;Zwaar bewolkt;8:39:00
2025-11-19 20:53:59;3.46;Zwaar bewolkt;8:39:00
2025-11-19 21:53:59;4.08;Bewolkt;8:39:00
2025-11-19 22:54:00;3.13;Licht bewolkt;8:39:00
2025-11-19 23:54:00;2.35;Onbewolkt;8:39:00
2025-11-20 00:54:01;0.84;Onbewolkt;8:37:00
2025-11-20 01:54:01;1.4;Half bewolkt;8:37:00
2025-11-20 02:54:02;5.91;Geheel bewolkt;8:37:00
2025-11-20 03:54:02;6.14;Bewolkt;8:37:00
2025-11-20 04:54:02;2.47;Geheel bewolkt;8:37:00
2025-11-20 05:54:03;1.54;Geheel bewolkt;8:37:00
2025-11-20 06:54:03;1.15;Geheel bewolkt;8:37:00
2025-11-20 07:54:04;2.94;Geheel bewolkt;8:37:00
2025-11-20 08:54:04;2.88;Bewolkt;8:37:00
2025-11-20 09:54:05;2.02;Bewolkt;8:37:00
2025-11-20 10:54:05;2.06;Bewolkt;8:37:00
2025-11-20 11:54:06;2.14;Bewolkt;8:37:00
2025-11-20 12:54:06;4.9;Zwaar bewolkt;8:37:00
2025-11-20 13:54:06;2.84;Zwaar bewolkt;8:37:00
2025-11-20 14:54:07;1.95;Licht bewolkt;8:37:00
2025-11-20 15:54:07;1.67;Half bewolkt;8:37:00
2025-11-20 16:54:08;3.71;Bewolkt;8:37:00
2025-11-20 17:54:08;0.37;Bewolkt;8:37:00
2025-11-20 18:54:08;2.99;Bewolkt;8:37:00
2025-11-20 19:54:09;3.65;Bewolkt;8:37:00
2025-11-20 20:54:09;1.77;Regen en sneeuw;8:37:00
2025-11-20 21:54:10;1.89;Droog na sneeuw;8:37:00
2025-11-20 22:54:10;1.52;Onbewolkt;8:37:00
2025-11-20 23:54:11;1.67;Half bewolkt;8:37:00
2025-11-21 00:54:11;2.68;Zwaar bewolkt;8:33:00
2025-11-21 01:54:12;2.2;Mist;8:33:00
2025-11-21 02:54:12;2.94;Zwaar bewolkt;8:33:00
2025-11-21 03:54:12;4.57;Geheel bewolkt;8:33:00
2025-11-21 04:54:13;2.59;Bewolkt;8:33:00
2025-11-21 05:54:13;3.54;Onbewolkt;8:33:00
2025-11-21 06:54:14;2.61;Onbewolkt;8:33:00
2025-11-21 07:54:14;1.32;Licht bewolkt;8:33:00
2025-11-21 08:54:14;0.55;Mist met rijp;8:33:00
2025-11-21 09:54:15;2.2;Onbewolkt;8:33:00
2025-11-21 10:54:15;0.45;Onbewolkt;8:33:00
2025-11-21 11:54:16;0.92;Onbewolkt;8:33:00
2025-11-21 12:54:16;0.88;Onbewolkt;8:33:00
2025-11-21 13:54:17;0.49;Onbewolkt;8:33:00
2025-11-21 14:54:17;0.92;Onbewolkt;8:33:00
2025-11-21 15:54:17;1.07;Onbewolkt;8:33:00
2025-11-21 16:54:18;1.6;Onbewolkt;8:33:00
2025-11-21 17:54:18;1.65;Licht bewolkt;8:33:00
2025-11-21 18:54:19;0.94;Geheel bewolkt;8:33:00
2025-11-21 19:54:19;1.81;Half bewolkt;8:33:00
2025-11-21 20:54:20;4.04;Regen en sneeuw;8:33:00
2025-11-21 21:54:20;1.73;Bewolkt;8:33:00
2025-11-21 22:54:20;2.41;Geheel bewolkt;8:33:00
2025-11-21 23:54:21;3.67;Bewolkt;8:33:00
2025-11-22 00:54:21;5.09;Bewolkt;8:30:00
2025-11-22 01:54:22;4.18;Bewolkt;8:30:00
2025-11-22 02:54:22;2.99;Bewolkt;8:30:00
2025-11-22 03:54:23;3.34;Half bewolkt;8:30:00
2025-11-22 04:54:23;3.09;Licht bewolkt;8:30:00
2025-11-22 05:54:23;3.93;Licht bewolkt;8:30:00
2025-11-22 06:54:24;4.0;Zwaar bewolkt;8:30:00
2025-11-22 07:54:24;4.84;Onbewolkt;8:30:00
2025-11-22 08:54:25;4.47;Geheel bewolkt;8:30:00
2025-11-22 09:54:25;5.28;Geheel bewolkt;8:30:00
2025-11-22 10:54:26;6.18;Geheel bewolkt;8:30:00
2025-11-22 11:54:26;6.16;Geheel bewolkt;8:30:00
2025-11-22 12:54:26;6.64;Geheel bewolkt;8:30:00
2025-11-22 13:54:27;5.46;Zwaar bewolkt;8:30:00
2025-11-22 14:54:27;6.47;Geheel bewolkt;8:30:00
2025-11-22 15:54:28;7.15;Half bewolkt;8:30:00
2025-11-22 16:54:28;6.18;Geheel bewolkt;8:30:00
2025-11-22 17:54:29;7.44;Geheel bewolkt;8:30:00
2025-11-22 18:54:29;7.26;Geheel bewolkt;8:30:00
2025-11-22 19:54:29;7.38;Geheel bewolkt;8:30:00
2025-11-22 20:54:30;7.07;Licht bewolkt;8:30:00
2025-11-22 21:54:30;6.84;Half bewolkt;8:30:00
2025-11-22 22:54:31;6.68;Licht bewolkt;8:30:00
2025-11-22 23:54:31;6.35;Geheel bewolkt;8:30:00
2025-11-23 00:54:32;5.98;Geheel bewolkt;8:28:00
2025-11-23 01:54:32;7.09;Geheel bewolkt;8:28:00
2025-11-23 02:54:32;6.37;Lichte sneeuw;8:28:00
2025-11-23 03:54:33;7.3;Lichte sneeuw;8:28:00
2025-11-23 04:54:33;9.52;Lichte sneeuw;8:28:00
2025-11-23 05:54:34;7.89;Droog na sneeuw;8:28:00
2025-11-23 06:54:34;7.75;Geheel bewolkt;8:28:00
2025-11-23 07:54:35;9.38;Bewolkt;8:28:00
2025-11-23 08:54:35;9.32;Bewolkt;8:28:00
2025-11-23 09:54:35;9.11;Bewolkt;8:28:00
2025-11-23 10:54:36;8.47;Geheel bewolkt;8:28:00
2025-11-23 11:54:36;7.63;Geheel bewolkt;8:28:00
2025-11-23 12:54:37;7.83;Bewolkt;8:28:00
2025-11-23 13:54:37;7.44;Bewolkt;8:28:00
2025-11-23 14:54:38;8.66;Bewolkt;8:28:00
2025-11-23 15:54:38;7.65;Bewolkt;8:28:00
2025-11-23 16:54:38;7.48;Bewolkt;8:28:00
2025-11-23 17:54:39;6.82;Geheel bewolkt;8:28:00
2025-11-23 18:54:39;5.52;Bewolkt;8:28:00
2025-11-23 19:54:40;6.7;Bewolkt;8:28:00
2025-11-23 20:54:40;6.04;Bewolkt;8:28:00
2025-11-23 21:54:41;4.72;Bewolkt;8:28:00
2025-11-23 22:54:41;4.9;Zwaar bewolkt;8:28:00
2025-11-23 23:54:41;4.64;Geheel bewolkt;8:28:00
2025-11-24 00:54:42;4.18;Bewolkt;8:25:00
2025-11-24 01:54:42;3.96;Zwaar bewolkt;8:25:00
2025-11-24 02:54:43;4.88;Bewolkt;8:25:00
2025-11-24 03:54:43;4.53;Geheel bewolkt;8:25:00
2025-11-24 04:54:44;4.22;Bewolkt;8:25:00
2025-11-24 05:54:44;2.06;Bewolkt;8:25:00
2025-11-24 06:54:45;3.79;Af en toe regen;8:25:00
2025-11-24 07:54:45;2.82;Bewolkt;8:25:00
2025-11-24 08:54:45;3.96;Bewolkt;8:25:00
2025-11-24 09:54:46;3.54;Bewolkt;8:25:00
2025-11-24 10:54:46;4.99;Bewolkt;8:25:00
2025-11-24 11:54:47;2.45;Bewolkt;8:25:00
2025-11-24 12:54:47;5.03;Bewolkt;8:25:00
2025-11-24 13:54:48;4.39;Zwaar bewolkt;8:25:00
2025-11-24 14:54:48;3.03;Geheel bewolkt;8:25:00
2025-11-24 15:54:48;2.8;Geheel bewolkt;8:25:00
2025-11-24 16:54:49;1.54;Geheel bewolkt;8:25:00
2025-11-24 17:54:49;0.99;Geheel bewolkt;8:25:00
2025-11-24 18:54:50;1.75;Geheel bewolkt;8:25:00
2025-11-24 19:54:50;1.34;Geheel bewolkt;8:25:00
2025-11-24 20:54:51;0.68;Mist;8:25:00
2025-11-24 21:54:51;0.1;Mist;8:25:00
2025-11-24 22:54:51;0.22;Mist;8:25:00
2025-11-24 23:54:52;0.55;Mist;8:25:00
2025-11-25 00:54:52;0.47;Mist met rijp;8:22:00
2025-11-25 01:54:53;0.12;Mist met rijp;8:22:00
2025-11-25 02:54:53;0.35;Mist met rijp;8:22:00
2025-11-25 03:55:04;0.39;Mist met rijp;8:22:00
2025-11-25 04:55:04;0.28;Mist met rijp;8:22:00
2025-11-25 05:55:04;0.7;Mist met rijp;8:22:00
2025-11-25 06:55:05;1.09;Geheel bewolkt;8:22:00
2025-11-25 07:55:05;2.53;Bewolkt;8:22:00
2025-11-25 08:55:06;3.03;Bewolkt;8:22:00
2025-11-25 09:55:06;6.49;Bewolkt;8:22:00
2025-11-25 10:55:06;4.97;Bewolkt;8:22:00
2025-11-25 11:55:07;4.76;Onbewolkt;8:22:00
2025-11-25 12:55:07;6.95;Licht bewolkt;8:22:00
2025-11-25 13:55:08;6.45;Bewolkt;8:22:00
2025-11-25 14:55:08;5.94;Bewolkt;8:22:00
2025-11-25 15:55:09;4.31;Bewolkt;8:22:00
2025-11-25 16:55:09;6.31;Af en toe regen;8:22:00
2025-11-25 17:55:09;2.61;Bewolkt;8:22:00
2025-11-25 18:55:10;7.13;Bewolkt;8:22:00
2025-11-25 19:55:10;2.47;Bewolkt;8:22:00
2025-11-25 20:55:11;3.81;Half bewolkt;8:22:00
2025-11-25 21:55:11;5.56;Bewolkt;8:22:00
2025-11-25 22:55:11;3.52;Bewolkt;8:22:00
2025-11-25 23:55:12;4.41;Bewolkt;8:22:00
2025-11-26 00:55:12;3.73;Half bewolkt;8:20:00
2025-11-26 01:55:13;4.02;Licht bewolkt;8:20:00
2025-11-26 02:55:13;2.06;Onbewolkt;8:20:00
2025-11-26 03:55:14;1.54;Licht bewolkt;8:20:00
2025-11-26 04:55:14;2.66;Geheel bewolkt;8:20:00
